iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T10:39:22.632,1789016962.6329,1729,-3000,-38.46,5893,75.55
2026-09-10T10:39:22.647,1789016962.6480,1730,-1276,-16.36,5893,75.55
2026-09-10T10:39:22.650,1789016962.6507,1731,2676,34.31,5676,72.77
2026-09-10T10:39:22.652,1789016962.6527,1732,106,1.36,5676,72.77
2026-09-10T10:39:22.660,1789016962.6607,1733,-3015,-38.65,5691,72.96
2026-09-10T10:39:22.661,1789016962.6617,1734,-1027,-13.17,5691,72.96
2026-09-10T10:39:22.668,1789016962.6687,1735,2445,31.35,5460,70.0
2026-09-10T10:39:22.672,1789016962.6727,1736,-262,-3.36,5460,70.0
2026-09-10T10:39:22.676,1789016962.6767,1737,-3009,-38.58,5454,69.92
2026-09-10T10:39:22.681,1789016962.6812,1738,-753,-9.65,5454,69.92
2026-09-10T10:39:22.686,1789016962.6868,1739,2730,35.0,5739,73.58
2026-09-10T10:39:22.687,1789016962.6878,1740,-673,-8.63,5739,73.58
2026-09-10T10:39:22.701,1789016962.7014,1741,-2947,-37.78,5677,72.78
2026-09-10T10:39:22.702,1789016962.7024,1742,-511,-6.55,5677,72.78
2026-09-10T10:39:22.705,1789016962.7054,1743,2915,37.37,5862,75.15
2026-09-10T10:39:22.711,1789016962.7119,1744,1979,25.37,5862,75.15
2026-09-10T10:39:22.713,1789016962.7134,1745,-2848,-36.51,5763,73.88
2026-09-10T10:39:22.723,1789016962.7235,1746,-269,-3.45,5763,73.88
2026-09-10T10:39:22.727,1789016962.7275,1747,3040,38.97,5888,75.49
2026-09-10T10:39:22.729,1789016962.7295,1748,1729,22.17,5888,75.49
2026-09-10T10:39:22.734,1789016962.7345,1749,-2652,-34.0,5692,72.97
2026-09-10T10:39:22.740,1789016962.7405,1750,-5,-0.06,5692,72.97
2026-09-10T10:39:22.748,1789016962.7485,1751,3115,39.94,5767,73.94
2026-09-10T10:39:22.750,1789016962.7505,1752,1474,18.9,5767,73.94
2026-09-10T10:39:22.760,1789016962.7606,1753,-2111,-27.06,5226,67.0
2026-09-10T10:39:22.763,1789016962.7636,1754,314,4.03,5226,67.0
2026-09-10T10:39:22.765,1789016962.7656,1755,3157,40.47,5268,67.54
2026-09-10T10:39:22.768,1789016962.7686,1756,1257,16.12,5268,67.54
2026-09-10T10:39:22.776,1789016962.7766,1757,-2452,-31.44,5609,71.91
2026-09-10T10:39:22.780,1789016962.7806,1758,646,8.28,5609,71.91
2026-09-10T10:39:22.783,1789016962.7836,1759,3147,40.35,5599,71.78
2026-09-10T10:39:22.789,1789016962.7896,1760,1007,12.91,5599,71.78
2026-09-10T10:39:22.793,1789016962.7936,1761,-2697,-34.58,5844,74.92
2026-09-10T10:39:22.800,1789016962.8003,1762,-1906,-24.44,5844,74.92
2026-09-10T10:39:22.803,1789016962.8039,1763,3089,39.6,5786,74.18
2026-09-10T10:39:22.823,1789016962.8231,1764,745,9.55,5786,74.18
2026-09-10T10:39:22.830,1789016962.8301,1765,-2874,-36.85,5963,76.45
2026-09-10T10:39:22.832,1789016962.8320,1766,-1647,-21.12,5963,76.45
2026-09-10T10:39:22.834,1789016962.8348,1767,2962,37.97,5836,74.82
2026-09-10T10:39:22.837,1789016962.8378,1768,462,5.92,5836,74.82
2026-09-10T10:39:22.843,1789016962.8434,1769,-3020,-38.72,5982,76.69
2026-09-10T10:39:22.845,1789016962.8454,1770,-1376,-17.64,5982,76.69
2026-09-10T10:39:22.849,1789016962.8494,1771,1954,25.05,4974,63.77
2026-09-10T10:39:22.853,1789016962.8534,1772,131,1.68,4974,63.77
2026-09-10T10:39:22.857,1789016962.8574,1773,-3045,-39.04,4999,64.09
2026-09-10T10:39:22.873,1789016962.8734,1774,-1153,-14.78,4999,64.09
2026-09-10T10:39:22.875,1789016962.8754,1775,2347,30.09,5392,69.13
2026-09-10T10:39:22.877,1789016962.8775,1776,-156,-2.0,5392,69.13
2026-09-10T10:39:22.881,1789016962.8815,1777,-3059,-39.22,5406,69.31
2026-09-10T10:39:22.882,1789016962.8825,1778,-883,-11.32,5406,69.31
2026-09-10T10:39:22.884,1789016962.8845,1779,2612,33.49,5671,72.71
2026-09-10T10:39:22.890,1789016962.8905,1780,-575,-7.37,5671,72.71
2026-09-10T10:39:22.898,1789016962.8986,1781,-3037,-38.94,5649,72.42
2026-09-10T10:39:22.900,1789016962.9006,1782,-653,-8.37,5649,72.42
2026-09-10T10:39:22.907,1789016962.9076,1783,2810,36.03,5847,74.96
2026-09-10T10:39:22.910,1789016962.9106,1784,2003,25.68,5847,74.96
2026-09-10T10:39:22.916,1789016962.9162,1785,-2921,-37.45,5731,73.47
2026-09-10T10:39:22.919,1789016962.9192,1786,-406,-5.21,5731,73.47
2026-09-10T10:39:22.932,1789016962.9320,1787,2964,38.0,5885,75.45
2026-09-10T10:39:22.935,1789016962.9353,1788,1773,22.73,5885,75.45
2026-09-10T10:39:22.938,1789016962.9385,1789,-2772,-35.54,5736,73.54
2026-09-10T10:39:22.942,1789016962.9423,1790,-118,-1.51,5736,73.54
2026-09-10T10:39:22.946,1789016962.9462,1791,3051,39.12,5823,74.65
2026-09-10T10:39:22.952,1789016962.9528,1792,1531,19.63,5823,74.65
2026-09-10T10:39:22.954,1789016962.9548,1793,-2011,-25.78,5062,64.9
2026-09-10T10:39:22.959,1789016962.9598,1794,163,2.09,5062,64.9
2026-09-10T10:39:22.962,1789016962.9628,1795,3130,40.13,5141,65.91
2026-09-10T10:39:22.969,1789016962.9699,1796,1314,16.85,5141,65.91
2026-09-10T10:39:22.975,1789016962.9759,1797,-2355,-30.19,5485,70.32
2026-09-10T10:39:22.978,1789016962.9789,1798,543,6.96,5485,70.32
2026-09-10T10:39:22.992,1789016962.9929,1799,3141,40.27,5496,70.46
2026-09-10T10:39:22.997,1789016962.9979,1800,1056,13.54,5496,70.46
2026-09-10T10:39:23.002,1789016963.0029,1801,-2648,-33.95,5789,74.22
2026-09-10T10:39:23.004,1789016963.0049,1802,-1989,-25.5,5789,74.22
2026-09-10T10:39:23.005,1789016963.0059,1803,3111,39.88,5759,73.83
2026-09-10T10:39:23.009,1789016963.0099,1804,803,10.29,5759,73.83
2026-09-10T10:39:23.018,1789016963.0184,1805,-2821,-36.17,5932,76.05
2026-09-10T10:39:23.023,1789016963.0234,1806,-1705,-21.86,5932,76.05
2026-09-10T10:39:23.028,1789016963.0285,1807,3004,38.51,5825,74.68
2026-09-10T10:39:23.042,1789016963.0430,1808,532,6.82,5825,74.68
2026-09-10T10:39:23.045,1789016963.0450,1809,-2962,-37.97,5966,76.49
2026-09-10T10:39:23.048,1789016963.0480,1810,-1462,-18.74,5966,76.49
2026-09-10T10:39:23.052,1789016963.0520,1811,1827,23.42,4789,61.4
2026-09-10T10:39:23.054,1789016963.0540,1812,229,2.94,4789,61.4
2026-09-10T10:39:23.056,1789016963.0567,1813,-3032,-38.87,4859,62.29
2026-09-10T10:39:23.059,1789016963.0592,1814,-1208,-15.49,4859,62.29
2026-09-10T10:39:23.068,1789016963.0689,1815,2205,28.27,5237,67.14
2026-09-10T10:39:23.073,1789016963.0734,1816,-62,-0.79,5237,67.14
2026-09-10T10:39:23.075,1789016963.0755,1817,-3069,-39.35,5274,67.62
2026-09-10T10:39:23.080,1789016963.0805,1818,-1001,-12.83,5274,67.62
2026-09-10T10:39:23.085,1789016963.0855,1819,2519,32.29,5588,71.64
2026-09-10T10:39:23.089,1789016963.0895,1820,-428,-5.49,5588,71.64
2026-09-10T10:39:23.096,1789016963.0965,1821,-3039,-38.96,5558,71.26
2026-09-10T10:39:23.107,1789016963.1075,1822,-711,-9.12,5558,71.26
2026-09-10T10:39:23.111,1789016963.1115,1823,2760,35.38,5799,74.35
2026-09-10T10:39:23.112,1789016963.1125,1824,2093,26.83,5799,74.35
2026-09-10T10:39:23.116,1789016963.1161,1825,-2940,-37.69,5700,73.08
2026-09-10T10:39:23.121,1789016963.1211,1826,-452,-5.79,5700,73.08
2026-09-10T10:39:23.124,1789016963.1241,1827,2950,37.82,5890,75.51
2026-09-10T10:39:23.133,1789016963.1335,1828,1846,23.67,5890,75.51
2026-09-10T10:39:23.136,1789016963.1361,1829,-2792,-35.79,5742,73.62
2026-09-10T10:39:23.139,1789016963.1391,1830,-177,-2.27,5742,73.62
2026-09-10T10:39:23.146,1789016963.1461,1831,3044,39.03,5836,74.82
2026-09-10T10:39:23.149,1789016963.1491,1832,1608,20.62,5836,74.82
2026-09-10T10:39:23.156,1789016963.1561,1833,-1858,-23.82,4902,62.85
2026-09-10T10:39:23.166,1789016963.1667,1834,79,1.01,4902,62.85
2026-09-10T10:39:23.171,1789016963.1717,1835,3099,39.73,4957,63.55
2026-09-10T10:39:23.174,1789016963.1747,1836,1347,17.27,4957,63.55
2026-09-10T10:39:23.179,1789016963.1797,1837,-2243,-28.76,5342,68.49
2026-09-10T10:39:23.181,1789016963.1817,1838,347,4.45,5342,68.49
2026-09-10T10:39:23.184,1789016963.1847,1839,3114,39.92,5357,68.68
2026-09-10T10:39:23.194,1789016963.1942,1840,1098,14.08,5357,68.68
2026-09-10T10:39:23.200,1789016963.2008,1841,-2587,-33.17,5701,73.09
2026-09-10T10:39:23.205,1789016963.2058,1842,-2096,-26.87,5701,73.09
2026-09-10T10:39:23.208,1789016963.2088,1843,3073,39.4,5660,72.56
2026-09-10T10:39:23.221,1789016963.2219,1844,849,10.88,5660,72.56
2026-09-10T10:39:23.224,1789016963.2249,1845,-2818,-36.13,5891,75.53
2026-09-10T10:39:23.228,1789016963.2289,1846,-1847,-23.68,5891,75.53
2026-09-10T10:39:23.230,1789016963.2309,1847,2967,38.04,5785,74.17
2026-09-10T10:39:23.231,1789016963.2319,1848,588,7.54,5785,74.17
2026-09-10T10:39:23.235,1789016963.2359,1849,-2971,-38.09,5938,76.13
2026-09-10T10:39:23.239,1789016963.2399,1850,-1587,-20.35,5938,76.13
2026-09-10T10:39:23.246,1789016963.2464,1851,1611,20.65,4582,58.74
2026-09-10T10:39:23.250,1789016963.2507,1852,286,3.67,4582,58.74
2026-09-10T10:39:23.256,1789016963.2570,1853,-3067,-39.32,4678,59.97
2026-09-10T10:39:23.260,1789016963.2609,1854,-1359,-17.42,4678,59.97
2026-09-10T10:39:23.263,1789016963.2640,1855,2018,25.87,5085,65.19
2026-09-10T10:39:23.270,1789016963.2710,1856,0,0.0,5085,65.19
2026-09-10T10:39:23.273,1789016963.2740,1857,-3088,-39.59,5106,65.46
2026-09-10T10:39:23.282,1789016963.2828,1858,-1088,-13.95,5106,65.46
2026-09-10T10:39:23.285,1789016963.2851,1859,2380,30.51,5468,70.1
2026-09-10T10:39:23.292,1789016963.2921,1860,-314,-4.03,5468,70.1
2026-09-10T10:39:23.297,1789016963.2976,1861,-3057,-39.19,5437,69.71
2026-09-10T10:39:23.299,1789016963.2996,1862,-797,-10.22,5437,69.71
2026-09-10T10:39:23.309,1789016963.3090,1863,2694,34.54,5751,73.73
2026-09-10T10:39:23.310,1789016963.3107,1864,2176,27.9,5751,73.73
2026-09-10T10:39:23.315,1789016963.3150,1865,-2910,-37.31,5604,71.85
2026-09-10T10:39:23.317,1789016963.3177,1866,-495,-6.35,5604,71.85
2026-09-10T10:39:23.324,1789016963.3243,1867,2923,37.47,5833,74.78
2026-09-10T10:39:23.327,1789016963.3273,1868,1996,25.59,5833,74.78
2026-09-10T10:39:23.342,1789016963.3423,1869,-2764,-35.44,5687,72.91
2026-09-10T10:39:23.346,1789016963.3463,1870,-201,-2.58,5687,72.91
2026-09-10T10:39:23.351,1789016963.3518,1871,3088,39.59,5852,75.03
2026-09-10T10:39:23.353,1789016963.3538,1872,1776,22.77,5852,75.03
2026-09-10T10:39:23.355,1789016963.3558,1873,-1611,-20.65,4699,60.24
2026-09-10T10:39:23.363,1789016963.3639,1874,85,1.09,4699,60.24
2026-09-10T10:39:23.366,1789016963.3669,1875,3165,40.58,4776,61.23
2026-09-10T10:39:23.370,1789016963.3709,1876,1516,19.44,4776,61.23
2026-09-10T10:39:23.376,1789016963.3769,1877,-2074,-26.59,5239,67.17
2026-09-10T10:39:23.391,1789016963.3911,1878,348,4.46,5239,67.17
2026-09-10T10:39:23.393,1789016963.3931,1879,3194,40.95,5268,67.54
2026-09-10T10:39:23.395,1789016963.3951,1880,1254,16.08,5268,67.54
2026-09-10T10:39:23.399,1789016963.3991,1881,-2439,-31.27,5633,72.22
2026-09-10T10:39:23.401,1789016963.4011,1882,-2125,-27.24,5633,72.22
2026-09-10T10:39:23.405,1789016963.4051,1883,3136,40.21,5575,71.47
2026-09-10T10:39:23.411,1789016963.4112,1884,996,12.77,5575,71.47
2026-09-10T10:39:23.415,1789016963.4158,1885,-2708,-34.72,5844,74.92
2026-09-10T10:39:23.420,1789016963.4208,1886,-1889,-24.22,5844,74.92
2026-09-10T10:39:23.423,1789016963.4239,1887,3046,39.05,5754,73.77
2026-09-10T10:39:23.430,1789016963.4310,1888,702,9.0,5754,73.77
2026-09-10T10:39:23.434,1789016963.4350,1889,-2896,-37.13,5942,76.18
2026-09-10T10:39:23.441,1789016963.4415,1890,-1645,-21.09,5942,76.18
2026-09-10T10:39:23.443,1789016963.4431,1891,1457,18.68,4353,55.81
2026-09-10T10:39:23.452,1789016963.4521,1892,424,5.44,4353,55.81
2026-09-10T10:39:23.457,1789016963.4572,1893,-3037,-38.94,4494,57.62
2026-09-10T10:39:23.460,1789016963.4602,1894,-1417,-18.17,4494,57.62
2026-09-10T10:39:23.467,1789016963.4672,1895,1892,24.26,4929,63.19
2026-09-10T10:39:23.469,1789016963.4692,1896,98,1.26,4929,63.19
2026-09-10T10:39:23.476,1789016963.4762,1897,-3090,-39.62,4982,63.87
2026-09-10T10:39:23.478,1789016963.4782,1898,-1178,-15.1,4982,63.87
2026-09-10T10:39:23.484,1789016963.4842,1899,2283,29.27,5373,68.88
2026-09-10T10:39:23.490,1789016963.4902,1900,-228,-2.92,5373,68.88
2026-09-10T10:39:23.494,1789016963.4942,1901,-3099,-39.73,5382,69.0
2026-09-10T10:39:23.509,1789016963.5092,1902,-915,-11.73,5382,69.0
2026-09-10T10:39:23.513,1789016963.5132,1903,2553,32.73,5652,72.46
2026-09-10T10:39:23.517,1789016963.5178,1904,2187,28.04,5652,72.46
2026-09-10T10:39:23.521,1789016963.5218,1905,-3047,-39.06,5600,71.79
2026-09-10T10:39:23.523,1789016963.5238,1906,-676,-8.67,5600,71.79
2026-09-10T10:39:23.524,1789016963.5248,1907,2783,35.68,5830,74.74
2026-09-10T10:39:23.533,1789016963.5333,1908,1956,25.08,5830,74.74
2026-09-10T10:39:23.538,1789016963.5384,1909,-2923,-37.47,5706,73.15
2026-09-10T10:39:23.541,1789016963.5419,1910,-388,-4.97,5706,73.15
2026-09-10T10:39:23.547,1789016963.5479,1911,2914,37.36,5837,74.83
2026-09-10T10:39:23.561,1789016963.5619,1912,1742,22.33,5837,74.83
2026-09-10T10:39:23.563,1789016963.5639,1913,-1564,-20.05,4478,57.41
2026-09-10T10:39:23.567,1789016963.5680,1914,-124,-1.59,4478,57.41
2026-09-10T10:39:23.570,1789016963.5710,1915,3041,38.99,4605,59.04
2026-09-10T10:39:23.571,1789016963.5720,1916,1525,19.55,4605,59.04
2026-09-10T10:39:23.574,1789016963.5750,1917,-1997,-25.6,5038,64.59
2026-09-10T10:39:23.580,1789016963.5810,1918,145,1.86,5038,64.59
2026-09-10T10:39:23.582,1789016963.5830,1919,3080,39.49,5077,65.09
2026-09-10T10:39:23.590,1789016963.5910,1920,1260,16.15,5077,65.09
2026-09-10T10:39:23.593,1789016963.5940,1921,-2385,-30.58,5465,70.06
2026-09-10T10:39:23.600,1789016963.6010,1922,-2307,-29.58,5465,70.06
2026-09-10T10:39:23.602,1789016963.6030,1923,3064,39.28,5449,69.86
2026-09-10T10:39:23.611,1789016963.6120,1924,1004,12.87,5449,69.86
2026-09-10T10:39:23.621,1789016963.6211,1925,-2684,-34.41,5748,73.69
2026-09-10T10:39:23.622,1789016963.6221,1926,-2009,-25.76,5748,73.69
2026-09-10T10:39:23.628,1789016963.6281,1927,3011,38.6,5695,73.01
2026-09-10T10:39:23.631,1789016963.6311,1928,759,9.73,5695,73.01
2026-09-10T10:39:23.636,1789016963.6361,1929,-2888,-37.03,5899,75.63
2026-09-10T10:39:23.639,1789016963.6391,1930,-1776,-22.77,5899,75.63
2026-09-10T10:39:23.646,1789016963.6461,1931,1279,16.4,4167,53.42
2026-09-10T10:39:23.648,1789016963.6481,1932,470,6.03,4167,53.42
2026-09-10T10:39:23.654,1789016963.6541,1933,-3024,-38.77,4303,55.17
2026-09-10T10:39:23.660,1789016963.6601,1934,-1540,-19.74,4303,55.17
2026-09-10T10:39:23.663,1789016963.6631,1935,1726,22.13,4750,60.9
2026-09-10T10:39:23.670,1789016963.6701,1936,201,2.58,4750,60.9
2026-09-10T10:39:23.682,1789016963.6828,1937,-3084,-39.54,4810,61.67
2026-09-10T10:39:23.688,1789016963.6890,1938,-1272,-16.31,4810,61.67
2026-09-10T10:39:23.696,1789016963.6961,1939,2141,27.45,5225,66.99
2026-09-10T10:39:23.697,1789016963.6971,1940,-125,-1.6,5225,66.99
2026-09-10T10:39:23.702,1789016963.7021,1941,-3112,-39.9,5253,67.35
2026-09-10T10:39:23.709,1789016963.7091,1942,-1036,-13.28,5253,67.35
2026-09-10T10:39:23.712,1789016963.7121,1943,2456,31.49,5568,71.38
2026-09-10T10:39:23.716,1789016963.7166,1944,2254,28.9,5568,71.38
2026-09-10T10:39:23.719,1789016963.7196,1945,-3105,-39.81,5561,71.29
2026-09-10T10:39:23.724,1789016963.7247,1946,-773,-9.91,5561,71.29
2026-09-10T10:39:23.737,1789016963.7377,1947,2718,34.85,5823,74.65
2026-09-10T10:39:23.739,1789016963.7397,1948,2060,26.41,5823,74.65
2026-09-10T10:39:23.741,1789016963.7417,1949,-3248,-41.64,5966,76.49
2026-09-10T10:39:23.743,1789016963.7437,1950,-768,-9.85,5966,76.49
2026-09-10T10:39:23.747,1789016963.7477,1951,4655,59.68,7903,101.32
2026-09-10T10:39:23.750,1789016963.7507,1952,3081,39.5,7903,101.32
2026-09-10T10:39:23.755,1789016963.7557,1953,-2103,-26.96,6758,86.64
2026-09-10T10:39:23.762,1789016963.7627,1954,-756,-9.69,6758,86.64
2026-09-10T10:39:23.764,1789016963.7647,1955,4563,58.5,6666,85.46
2026-09-10T10:39:23.773,1789016963.7738,1956,2521,32.32,6666,85.46
2026-09-10T10:39:23.774,1789016963.7748,1957,-3017,-38.68,7580,97.18
2026-09-10T10:39:23.780,1789016963.7808,1958,-267,-3.42,7580,97.18
2026-09-10T10:39:23.793,1789016963.7938,1959,4742,60.79,7759,99.47
2026-09-10T10:39:23.794,1789016963.7948,1960,2187,28.04,7759,99.47
2026-09-10T10:39:23.797,1789016963.7978,1961,-3649,-46.78,8391,107.58
2026-09-10T10:39:23.801,1789016963.8013,1962,-4095,-52.5,8837,113.29
2026-09-10T10:39:23.807,1789016963.8074,1963,4856,62.26,8951,114.76
2026-09-10T10:39:23.810,1789016963.8104,1964,1857,23.81,8951,114.76
2026-09-10T10:39:23.816,1789016963.8169,1965,-4198,-53.82,9054,116.08
2026-09-10T10:39:23.818,1789016963.8189,1966,-3678,-47.15,9054,116.08
2026-09-10T10:39:23.823,1789016963.8239,1967,4933,63.24,9131,117.06
2026-09-10T10:39:23.827,1789016963.8279,1968,1522,19.51,9131,117.06
2026-09-10T10:39:23.833,1789016963.8339,1969,-4576,-58.67,9509,121.91
2026-09-10T10:39:23.839,1789016963.8394,1970,-3266,-41.87,9509,121.91
2026-09-10T10:39:23.843,1789016963.8439,1971,1654,21.21,6230,79.87
2026-09-10T10:39:23.860,1789016963.8600,1972,1109,14.22,6230,79.87
2026-09-10T10:39:23.864,1789016963.8645,1973,-4839,-62.04,6493,83.24
2026-09-10T10:39:23.868,1789016963.8686,1974,-2820,-36.15,6493,83.24
2026-09-10T10:39:23.870,1789016963.8701,1975,2443,31.32,7282,93.36
2026-09-10T10:39:23.873,1789016963.8737,1976,647,8.29,7282,93.36
2026-09-10T10:39:23.879,1789016963.8797,1977,-4936,-63.28,7379,94.6
2026-09-10T10:39:23.882,1789016963.8827,1978,-2416,-30.97,7379,94.6
2026-09-10T10:39:23.887,1789016963.8877,1979,2977,38.17,7913,101.45
2026-09-10T10:39:23.892,1789016963.8923,1980,4222,54.13,9158,117.41
2026-09-10T10:39:23.899,1789016963.8998,1981,-2052,-26.31,6638,85.1
2026-09-10T10:39:23.913,1789016963.9140,1982,-8,-0.1,6274,80.44
2026-09-10T10:39:23.917,1789016963.9176,1983,3516,45.08,6274,80.44
2026-09-10T10:39:23.922,1789016963.9222,1984,3367,43.17,5568,71.38
2026-09-10T10:39:23.924,1789016963.9242,1985,-2380,-30.51,5896,75.59
2026-09-10T10:39:23.927,1789016963.9272,1986,-179,-2.29,5896,75.59
2026-09-10T10:39:23.928,1789016963.9282,1987,3274,41.97,5747,73.68
2026-09-10T10:39:23.931,1789016963.9312,1988,2673,34.27,5654,72.49
2026-09-10T10:39:23.934,1789016963.9342,1989,-2644,-33.9,5918,75.87
2026-09-10T10:39:23.946,1789016963.9462,1990,-202,-2.59,5918,75.87
2026-09-10T10:39:23.950,1789016963.9502,1991,3187,40.86,5831,74.76
2026-09-10T10:39:23.954,1789016963.9548,1992,2182,27.97,5831,74.76
2026-09-10T10:39:23.956,1789016963.9568,1993,-998,-12.79,4185,53.65
2026-09-10T10:39:23.958,1789016963.9588,1994,-124,-1.59,4185,53.65
2026-09-10T10:39:23.968,1789016963.9683,1995,3133,40.17,4131,52.96
2026-09-10T10:39:23.969,1789016963.9693,1996,1748,22.41,4131,52.96
2026-09-10T10:39:23.979,1789016963.9793,1997,-1642,-21.05,4775,61.22
2026-09-10T10:39:23.982,1789016963.9823,1998,6,0.08,4775,61.22
2026-09-10T10:39:23.985,1789016963.9854,1999,3102,39.77,4744,60.82
2026-09-10T10:39:23.992,1789016963.9924,2000,1418,18.18,4744,60.82
2026-09-10T10:39:23.993,1789016963.9939,2001,-2171,-27.83,5273,67.6
2026-09-10T10:39:24.001,1789016964.0015,2002,-2487,-31.88,5589,71.65
2026-09-10T10:39:24.004,1789016964.0045,2003,3018,38.69,5505,70.58
2026-09-10T10:39:24.009,1789016964.0095,2004,1106,14.18,5505,70.58
2026-09-10T10:39:24.015,1789016964.0156,2005,-2586,-33.15,5604,71.85
2026-09-10T10:39:24.018,1789016964.0187,2006,-2228,-28.56,5604,71.85
2026-09-10T10:39:24.026,1789016964.0262,2007,2999,38.45,5585,71.6
2026-09-10T10:39:24.028,1789016964.0288,2008,827,10.6,5585,71.6
2026-09-10T10:39:24.042,1789016964.0428,2009,-2852,-36.56,5851,75.01
2026-09-10T10:39:24.046,1789016964.0468,2010,-2013,-25.81,5851,75.01
2026-09-10T10:39:24.050,1789016964.0508,2011,927,11.88,3779,48.45
2026-09-10T10:39:24.056,1789016964.0568,2012,592,7.59,3779,48.45
2026-09-10T10:39:24.058,1789016964.0588,2013,-3007,-38.55,3934,50.44
2026-09-10T10:39:24.061,1789016964.0619,2014,-1759,-22.55,3934,50.44
2026-09-10T10:39:24.067,1789016964.0677,2015,1380,17.69,4387,56.24
2026-09-10T10:39:24.072,1789016964.0726,2016,284,3.64,4387,56.24
2026-09-10T10:39:24.076,1789016964.0767,2017,-3133,-40.17,4513,57.86
2026-09-10T10:39:24.083,1789016964.0837,2018,-1485,-19.04,4513,57.86
2026-09-10T10:39:24.085,1789016964.0857,2019,1857,23.81,4990,63.97
2026-09-10T10:39:24.100,1789016964.1007,2020,2562,32.85,5695,73.01
2026-09-10T10:39:24.101,1789016964.1017,2021,-3180,-40.77,5742,73.62
2026-09-10T10:39:24.106,1789016964.1063,2022,-1268,-16.26,5742,73.62
2026-09-10T10:39:24.109,1789016964.1093,2023,2197,28.17,5742,73.62
2026-09-10T10:39:24.111,1789016964.1113,2024,2328,29.85,5508,70.62
2026-09-10T10:39:24.115,1789016964.1158,2025,-3195,-40.96,5523,70.81
2026-09-10T10:39:24.118,1789016964.1188,2026,-1039,-13.32,5523,70.81
2026-09-10T10:39:24.125,1789016964.1258,2027,2441,31.29,5636,72.26
2026-09-10T10:39:24.129,1789016964.1298,2028,2052,26.31,5636,72.26
2026-09-10T10:39:24.135,1789016964.1354,2029,-3137,-40.22,5578,71.51
2026-09-10T10:39:24.138,1789016964.1387,2030,-777,-9.96,5578,71.51
2026-09-10T10:39:24.146,1789016964.1465,2031,2654,34.03,5791,74.24
2026-09-10T10:39:24.155,1789016964.1550,2032,1852,23.74,5791,74.24
2026-09-10T10:39:24.158,1789016964.1580,2033,-1204,-15.44,3858,49.46
2026-09-10T10:39:24.163,1789016964.1630,2034,-503,-6.45,3858,49.46
2026-09-10T10:39:24.171,1789016964.1710,2035,2795,35.83,3999,51.27
2026-09-10T10:39:24.174,1789016964.1741,2036,1584,20.31,3999,51.27
2026-09-10T10:39:24.177,1789016964.1771,2037,-1678,-21.51,4473,57.35
2026-09-10T10:39:24.182,1789016964.1821,2038,-228,-2.92,4473,57.35
2026-09-10T10:39:24.187,1789016964.1871,2039,2889,37.04,4567,58.55
2026-09-10T10:39:24.190,1789016964.1901,2040,1353,17.35,4567,58.55
2026-09-10T10:39:24.197,1789016964.1971,2041,-2144,-27.49,5033,64.53
2026-09-10T10:39:24.199,1789016964.1991,2042,-2664,-34.15,5553,71.19
2026-09-10T10:39:24.204,1789016964.2041,2043,2931,37.58,5595,71.73
2026-09-10T10:39:24.208,1789016964.2081,2044,1115,14.29,5595,71.73
2026-09-10T10:39:24.215,1789016964.2151,2045,-2529,-32.42,5595,71.73
2026-09-10T10:39:24.218,1789016964.2186,2046,-2387,-30.6,5460,70.0
2026-09-10T10:39:24.233,1789016964.2332,2047,2945,37.76,5474,70.18
2026-09-10T10:39:24.241,1789016964.2412,2048,865,11.09,5474,70.18
2026-09-10T10:39:24.243,1789016964.2432,2049,-2818,-36.13,5763,73.88
2026-09-10T10:39:24.246,1789016964.2462,2050,-2127,-27.27,5763,73.88
2026-09-10T10:39:24.250,1789016964.2502,2051,733,9.4,3683,47.22
2026-09-10T10:39:24.255,1789016964.2552,2052,603,7.73,3551,45.53
2026-09-10T10:39:24.259,1789016964.2593,2053,-3015,-38.65,3748,48.05
