iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T15:23:04.783,1788947584.7832,1848,1181,15.14,2528,32.41
2026-09-09T15:23:04.783,1788947584.7832,1849,44,0.56,2409,30.88
2026-09-09T15:23:04.783,1788947584.7832,1850,-1107,-14.19,2408,30.87
2026-09-09T15:23:04.798,1788947584.7984,1851,569,7.29,2408,30.87
2026-09-09T15:23:04.798,1788947584.7984,1852,-110,-1.41,2288,29.33
2026-09-09T15:23:04.814,1788947584.8142,1853,-976,-12.51,1676,21.49
2026-09-09T15:23:04.814,1788947584.8142,1854,700,8.97,1807,23.17
2026-09-09T15:23:04.830,1788947584.8300,1855,-224,-2.87,1676,21.49
2026-09-09T15:23:04.830,1788947584.8300,1856,-1343,-17.22,2043,26.19
2026-09-09T15:23:04.830,1788947584.8300,1857,894,11.46,2237,28.68
2026-09-09T15:23:04.845,1788947584.8459,1858,-322,-4.13,2237,28.68
2026-09-09T15:23:04.845,1788947584.8459,1859,-1381,-17.71,2275,29.17
2026-09-09T15:23:04.861,1788947584.8616,1860,1035,13.27,2416,30.97
2026-09-09T15:23:04.861,1788947584.8616,1861,987,12.65,2416,30.97
2026-09-09T15:23:04.861,1788947584.8616,1862,-1407,-18.04,2442,31.31
2026-09-09T15:23:04.879,1788947584.8800,1863,1140,14.62,2547,32.65
2026-09-09T15:23:04.889,1788947584.8895,1864,860,11.03,2547,32.65
2026-09-09T15:23:04.893,1788947584.8936,1865,-1385,-17.76,2547,32.65
2026-09-09T15:23:04.893,1788947584.8936,1866,-260,-3.33,2547,32.65
2026-09-09T15:23:04.909,1788947584.9097,1867,752,9.64,2525,32.37
2026-09-09T15:23:04.909,1788947584.9097,1868,-1328,-17.03,2245,28.78
2026-09-09T15:23:04.925,1788947584.9254,1869,-67,-0.86,2137,27.4
2026-09-09T15:23:04.925,1788947584.9254,1870,632,8.1,2080,26.67
2026-09-09T15:23:04.941,1788947584.9412,1871,-702,-9.0,2080,26.67
2026-09-09T15:23:04.941,1788947584.9412,1872,145,1.86,1960,25.13
2026-09-09T15:23:04.941,1788947584.9412,1873,1297,16.63,1999,25.63
2026-09-09T15:23:04.941,1788947584.9412,1874,-834,-10.69,2131,27.32
2026-09-09T15:23:04.957,1788947584.9572,1875,318,4.08,2131,27.32
2026-09-09T15:23:04.957,1788947584.9572,1876,1308,16.77,2142,27.46
2026-09-09T15:23:04.972,1788947584.9730,1877,-950,-12.18,2258,28.95
2026-09-09T15:23:04.972,1788947584.9730,1878,-1126,-14.44,2434,31.21
2026-09-09T15:23:04.983,1788947584.9840,1879,1292,16.56,2434,31.21
2026-09-09T15:23:04.989,1788947584.9891,1880,-1121,-14.37,2434,31.21
2026-09-09T15:23:04.989,1788947584.9891,1881,-1045,-13.4,2418,31.0
2026-09-09T15:23:05.004,1788947585.0048,1882,1257,16.12,2418,31.0
2026-09-09T15:23:05.004,1788947585.0048,1883,-1228,-15.74,2520,32.31
2026-09-09T15:23:05.004,1788947585.0048,1884,-911,-11.68,2485,31.86
2026-09-09T15:23:05.020,1788947585.0209,1885,1205,15.45,2485,31.86
2026-09-09T15:23:05.020,1788947585.0209,1886,-144,-1.85,2485,31.86
2026-09-09T15:23:05.036,1788947585.0366,1887,-762,-9.77,2433,31.19
2026-09-09T15:23:05.052,1788947585.0526,1888,1141,14.63,2116,27.13
2026-09-09T15:23:05.052,1788947585.0526,1889,-251,-3.22,1967,25.22
2026-09-09T15:23:05.052,1788947585.0526,1890,-621,-7.96,1903,24.4
2026-09-09T15:23:05.068,1788947585.0683,1891,1090,13.97,1903,24.4
2026-09-09T15:23:05.068,1788947585.0683,1892,-339,-4.35,1762,22.59
2026-09-09T15:23:05.084,1788947585.0841,1893,-452,-5.79,1711,21.94
2026-09-09T15:23:05.084,1788947585.0841,1894,1169,14.99,1790,22.95
2026-09-09T15:23:05.100,1788947585.1001,1895,-451,-5.78,1621,20.78
2026-09-09T15:23:05.102,1788947585.1029,1896,-1305,-16.73,2474,31.72
2026-09-09T15:23:05.102,1788947585.1029,1897,1253,16.06,2558,32.79
2026-09-09T15:23:05.102,1788947585.1029,1898,-559,-7.17,2558,32.79
2026-09-09T15:23:05.117,1788947585.1179,1899,-1309,-16.78,2562,32.85
2026-09-09T15:23:05.117,1788947585.1179,1900,1293,16.58,2602,33.36
2026-09-09T15:23:05.117,1788947585.1179,1901,692,8.87,2602,33.36
2026-09-09T15:23:05.134,1788947585.1347,1902,-1248,-16.0,2602,33.36
2026-09-09T15:23:05.134,1788947585.1347,1903,1360,17.44,2669,34.22
2026-09-09T15:23:05.147,1788947585.1478,1904,579,7.42,2608,33.44
2026-09-09T15:23:05.147,1788947585.1478,1905,-1164,-14.92,2608,33.44
2026-09-09T15:23:05.147,1788947585.1478,1906,316,4.05,2608,33.44
2026-09-09T15:23:05.163,1788947585.1635,1907,410,5.26,2524,32.36
2026-09-09T15:23:05.163,1788947585.1635,1908,-924,-11.85,1743,22.35
2026-09-09T15:23:05.179,1788947585.1798,1909,488,6.26,1652,21.18
2026-09-09T15:23:05.185,1788947585.1856,1910,253,3.24,1412,18.1
2026-09-09T15:23:05.185,1788947585.1856,1911,-1016,-13.03,1504,19.28
2026-09-09T15:23:05.195,1788947585.1959,1912,655,8.4,1671,21.42
2026-09-09T15:23:05.213,1788947585.2138,1913,1337,17.14,2353,30.17
2026-09-09T15:23:05.213,1788947585.2138,1914,-1125,-14.42,2462,31.56
2026-09-09T15:23:05.227,1788947585.2279,1915,799,10.24,2462,31.56
2026-09-09T15:23:05.227,1788947585.2279,1916,1316,16.87,2462,31.56
2026-09-09T15:23:05.245,1788947585.2460,1917,-1213,-15.55,2550,32.69
2026-09-09T15:23:05.245,1788947585.2460,1918,-736,-9.44,2529,32.42
2026-09-09T15:23:05.259,1788947585.2596,1919,1235,15.83,2529,32.42
2026-09-09T15:23:05.259,1788947585.2596,1920,-1249,-16.01,2565,32.88
2026-09-09T15:23:05.259,1788947585.2596,1921,-580,-7.44,2484,31.85
2026-09-09T15:23:05.259,1788947585.2596,1922,1122,14.38,2484,31.85
2026-09-09T15:23:05.259,1788947585.2596,1923,-271,-3.47,2484,31.85
2026-09-09T15:23:05.279,1788947585.2799,1924,-421,-5.4,2371,30.4
2026-09-09T15:23:05.286,1788947585.2867,1925,988,12.67,1702,21.82
2026-09-09T15:23:05.291,1788947585.2913,1926,-364,-4.67,1543,19.78
2026-09-09T15:23:05.291,1788947585.2913,1927,-265,-3.4,1409,18.06
2026-09-09T15:23:05.291,1788947585.2913,1928,1292,16.56,1713,21.96
2026-09-09T15:23:05.307,1788947585.3073,1929,-513,-6.58,1805,23.14
2026-09-09T15:23:05.307,1788947585.3073,1930,-74,-0.95,1805,23.14
2026-09-09T15:23:05.323,1788947585.3233,1931,1331,17.06,1844,23.64
2026-09-09T15:23:05.323,1788947585.3233,1932,-606,-7.77,1937,24.83
2026-09-09T15:23:05.323,1788947585.3233,1933,-1207,-15.47,2538,32.54
2026-09-09T15:23:05.339,1788947585.3393,1934,1345,17.24,2552,32.72
2026-09-09T15:23:05.339,1788947585.3393,1935,-751,-9.63,2552,32.72
2026-09-09T15:23:05.355,1788947585.3552,1936,-1144,-14.67,2552,32.72
2026-09-09T15:23:05.371,1788947585.3711,1937,1372,17.59,2579,33.06
2026-09-09T15:23:05.371,1788947585.3711,1938,482,6.18,2516,32.26
2026-09-09T15:23:05.371,1788947585.3711,1939,-1088,-13.95,2516,32.26
2026-09-09T15:23:05.387,1788947585.3870,1940,1346,17.26,2516,32.26
2026-09-09T15:23:05.387,1788947585.3870,1941,301,3.86,2460,31.54
2026-09-09T15:23:05.387,1788947585.3870,1942,-948,-12.15,2434,31.21
2026-09-09T15:23:05.402,1788947585.4029,1943,635,8.14,2434,31.21
2026-09-09T15:23:05.402,1788947585.4029,1944,148,1.9,2294,29.41
2026-09-09T15:23:05.402,1788947585.4029,1945,-1085,-13.91,1720,22.05
2026-09-09T15:23:05.418,1788947585.4188,1946,779,9.99,1864,23.9
2026-09-09T15:23:05.418,1788947585.4188,1947,-26,-0.33,1864,23.9
2026-09-09T15:23:05.434,1788947585.4348,1948,-1169,-14.99,1948,24.97
2026-09-09T15:23:05.434,1788947585.4348,1949,970,12.44,2139,27.42
2026-09-09T15:23:05.434,1788947585.4348,1950,1250,16.03,2419,31.01
2026-09-09T15:23:05.450,1788947585.4510,1951,-1222,-15.67,2472,31.69
2026-09-09T15:23:05.450,1788947585.4510,1952,1097,14.06,2472,31.69
2026-09-09T15:23:05.466,1788947585.4667,1953,1145,14.68,2472,31.69
2026-09-09T15:23:05.466,1788947585.4667,1954,-1219,-15.63,2472,31.69
2026-09-09T15:23:05.482,1788947585.4827,1955,-426,-5.46,2367,30.35
2026-09-09T15:23:05.486,1788947585.4862,1956,1051,13.47,2364,30.31
2026-09-09T15:23:05.486,1788947585.4862,1957,-1260,-16.15,2405,30.83
2026-09-09T15:23:05.498,1788947585.4987,1958,-223,-2.86,2311,29.63
2026-09-09T15:23:05.498,1788947585.4987,1959,933,11.96,2311,29.63
2026-09-09T15:23:05.498,1788947585.4987,1960,-423,-5.42,2311,29.63
2026-09-09T15:23:05.514,1788947585.5148,1961,-56,-0.72,2193,28.12
2026-09-09T15:23:05.530,1788947585.5308,1962,823,10.55,1356,17.38
2026-09-09T15:23:05.530,1788947585.5308,1963,-589,-7.55,1522,19.51
2026-09-09T15:23:05.530,1788947585.5308,1964,106,1.36,1412,18.1
2026-09-09T15:23:05.546,1788947585.5469,1965,1366,17.51,1955,25.06
2026-09-09T15:23:05.546,1788947585.5469,1966,-694,-8.9,2060,26.41
2026-09-09T15:23:05.564,1788947585.5650,1967,313,4.01,2060,26.41
2026-09-09T15:23:05.564,1788947585.5650,1968,1392,17.85,2086,26.74
2026-09-09T15:23:05.564,1788947585.5650,1969,-823,-10.55,2215,28.4
2026-09-09T15:23:05.578,1788947585.5785,1970,-1056,-13.54,2448,31.38
2026-09-09T15:23:05.586,1788947585.5863,1971,1358,17.41,2448,31.38
2026-09-09T15:23:05.586,1788947585.5863,1972,-960,-12.31,2448,31.38
2026-09-09T15:23:05.594,1788947585.5943,1973,-937,-12.01,2414,30.95
2026-09-09T15:23:05.594,1788947585.5943,1974,1357,17.4,2414,30.95
2026-09-09T15:23:05.610,1788947585.6101,1975,211,2.71,2318,29.72
2026-09-09T15:23:05.610,1788947585.6101,1976,-845,-10.83,2317,29.71
2026-09-09T15:23:05.626,1788947585.6263,1977,1327,17.01,2294,29.41
2026-09-09T15:23:05.626,1788947585.6263,1978,33,0.42,2202,28.23
2026-09-09T15:23:05.626,1788947585.6263,1979,-694,-8.9,2172,27.85
2026-09-09T15:23:05.642,1788947585.6424,1980,984,12.62,2172,27.85
2026-09-09T15:23:05.642,1788947585.6424,1981,-88,-1.13,2021,25.91
2026-09-09T15:23:05.642,1788947585.6424,1982,-1180,-15.13,2164,27.74
2026-09-09T15:23:05.658,1788947585.6583,1983,1111,14.24,2291,29.37
2026-09-09T15:23:05.676,1788947585.6761,1984,-194,-2.49,2291,29.37
2026-09-09T15:23:05.682,1788947585.6821,1985,-1181,-15.14,2292,29.38
2026-09-09T15:23:05.686,1788947585.6863,1986,1205,15.45,2386,30.59
2026-09-09T15:23:05.689,1788947585.6898,1987,1092,14.0,2386,30.59
2026-09-09T15:23:05.689,1788947585.6898,1988,-1207,-15.47,2412,30.92
2026-09-09T15:23:05.705,1788947585.7058,1989,1323,16.96,2530,32.44
2026-09-09T15:23:05.705,1788947585.7058,1990,970,12.44,2530,32.44
2026-09-09T15:23:05.723,1788947585.7230,1991,-1209,-15.5,2532,32.46
2026-09-09T15:23:05.723,1788947585.7230,1992,-64,-0.82,2532,32.46
2026-09-09T15:23:05.723,1788947585.7230,1993,823,10.55,2532,32.46
2026-09-09T15:23:05.723,1788947585.7230,1994,-1182,-15.15,2179,27.94
2026-09-09T15:23:05.737,1788947585.7371,1995,114,1.46,2032,26.05
2026-09-09T15:23:05.737,1788947585.7371,1996,701,8.99,2005,25.71
2026-09-09T15:23:05.755,1788947585.7555,1997,-662,-8.49,2005,25.71
2026-09-09T15:23:05.755,1788947585.7555,1998,281,3.6,1883,24.14
2026-09-09T15:23:05.755,1788947585.7555,1999,566,7.26,1363,17.47
2026-09-09T15:23:05.768,1788947585.7688,2000,-764,-9.79,1465,18.78
2026-09-09T15:23:05.784,1788947585.7847,2001,451,5.78,1330,17.05
2026-09-09T15:23:05.786,1788947585.7866,2002,1425,18.27,2189,28.06
2026-09-09T15:23:05.786,1788947585.7866,2003,-894,-11.46,2319,29.73
2026-09-09T15:23:05.800,1788947585.8007,2004,-950,-12.18,2375,30.45
2026-09-09T15:23:05.804,1788947585.8047,2005,1431,18.35,2381,30.53
2026-09-09T15:23:05.806,1788947585.8067,2006,-1016,-13.03,2447,31.37
2026-09-09T15:23:05.816,1788947585.8167,2007,-844,-10.82,2447,31.37
2026-09-09T15:23:05.816,1788947585.8167,2008,1817,23.29,2833,36.32
2026-09-09T15:23:05.832,1788947585.8326,2009,69,0.88,2833,36.32
2026-09-09T15:23:05.832,1788947585.8326,2010,-1535,-19.68,3352,42.97
2026-09-09T15:23:05.832,1788947585.8326,2011,1874,24.03,3409,43.71
2026-09-09T15:23:05.850,1788947585.8509,2012,-217,-2.78,3409,43.71
2026-09-09T15:23:05.850,1788947585.8509,2013,-1376,-17.64,3409,43.71
2026-09-09T15:23:05.864,1788947585.8644,2014,1426,18.28,3409,43.71
2026-09-09T15:23:05.881,1788947585.8818,2015,-355,-4.55,3250,41.67
2026-09-09T15:23:05.881,1788947585.8818,2016,-1053,-13.5,2802,35.92
2026-09-09T15:23:05.886,1788947585.8869,2017,1683,21.58,3059,39.22
2026-09-09T15:23:05.886,1788947585.8869,2018,-475,-6.09,2736,35.08
2026-09-09T15:23:05.895,1788947585.8959,2019,-761,-9.76,2736,35.08
2026-09-09T15:23:05.895,1788947585.8959,2020,1910,24.49,2963,37.99
2026-09-09T15:23:05.895,1788947585.8959,2021,-643,-8.24,2671,34.24
2026-09-09T15:23:05.911,1788947585.9120,2022,-2089,-26.78,3999,51.27
2026-09-09T15:23:05.911,1788947585.9120,2023,1993,25.55,4082,52.33
2026-09-09T15:23:05.927,1788947585.9279,2024,-844,-10.82,4082,52.33
2026-09-09T15:23:05.927,1788947585.9279,2025,-2132,-27.33,4125,52.88
2026-09-09T15:23:05.948,1788947585.9481,2026,2057,26.37,4189,53.71
2026-09-09T15:23:05.948,1788947585.9481,2027,1141,14.63,4189,53.71
2026-09-09T15:23:05.948,1788947585.9481,2028,-2044,-26.21,4189,53.71
2026-09-09T15:23:05.960,1788947585.9602,2029,2056,26.36,4189,53.71
2026-09-09T15:23:05.960,1788947585.9602,2030,924,11.85,4101,52.58
2026-09-09T15:23:05.960,1788947585.9602,2031,-1911,-24.5,4100,52.56
2026-09-09T15:23:05.991,1788947585.9911,2032,265,3.4,4100,52.56
2026-09-09T15:23:05.991,1788947585.9911,2033,781,10.01,3967,50.86
2026-09-09T15:23:05.991,1788947585.9911,2034,-760,-9.74,2835,36.35
2026-09-09T15:23:05.991,1788947585.9911,2035,879,11.27,2790,35.77
2026-09-09T15:23:06.007,1788947586.0070,2036,429,5.5,1639,21.01
2026-09-09T15:23:06.007,1788947586.0070,2037,-901,-11.55,1780,22.82
2026-09-09T15:23:06.023,1788947586.0231,2038,950,12.18,1851,23.73
2026-09-09T15:23:06.038,1788947586.0389,2039,1518,19.46,2419,31.01
2026-09-09T15:23:06.038,1788947586.0389,2040,-1021,-13.09,2539,32.55
2026-09-09T15:23:06.038,1788947586.0389,2041,1050,13.46,2539,32.55
2026-09-09T15:23:06.038,1788947586.0389,2042,1430,18.33,2539,32.55
2026-09-09T15:23:06.038,1788947586.0389,2043,-1111,-14.24,2629,33.71
2026-09-09T15:23:06.054,1788947586.0548,2044,-579,-7.42,2541,32.58
2026-09-09T15:23:06.054,1788947586.0548,2045,1279,16.4,2541,32.58
2026-09-09T15:23:06.075,1788947586.0755,2046,-1170,-15.0,2600,33.33
2026-09-09T15:23:06.080,1788947586.0808,2047,-445,-5.71,2449,31.4
2026-09-09T15:23:06.088,1788947586.0881,2048,1164,14.92,2449,31.4
2026-09-09T15:23:06.088,1788947586.0881,2049,-1272,-16.31,2551,32.71
2026-09-09T15:23:06.104,1788947586.1046,2050,-315,-4.04,2436,31.23
2026-09-09T15:23:06.104,1788947586.1046,2051,981,12.58,2436,31.23
2026-09-09T15:23:06.104,1788947586.1046,2052,-406,-5.21,2436,31.23
2026-09-09T15:23:06.118,1788947586.1187,2053,-148,-1.9,2253,28.88
2026-09-09T15:23:06.118,1788947586.1187,2054,828,10.62,1387,17.78
2026-09-09T15:23:06.118,1788947586.1187,2055,-552,-7.08,1533,19.65
2026-09-09T15:23:06.134,1788947586.1348,2056,-1,-0.01,1380,17.69
2026-09-09T15:23:06.134,1788947586.1348,2057,1343,17.22,1895,24.29
2026-09-09T15:23:06.150,1788947586.1505,2058,-681,-8.73,2024,25.95
2026-09-09T15:23:06.150,1788947586.1505,2059,-1210,-15.51,2553,32.73
2026-09-09T15:23:06.166,1788947586.1664,2060,1354,17.36,2564,32.87
2026-09-09T15:23:06.166,1788947586.1664,2061,-817,-10.47,2564,32.87
2026-09-09T15:23:06.166,1788947586.1664,2062,-1146,-14.69,2564,32.87
2026-09-09T15:23:06.187,1788947586.1876,2063,1369,17.55,2579,33.06
2026-09-09T15:23:06.198,1788947586.1981,2064,356,4.56,2515,32.24
2026-09-09T15:23:06.198,1788947586.1981,2065,-1074,-13.77,2515,32.24
2026-09-09T15:23:06.198,1788947586.1981,2066,1336,17.13,2515,32.24
2026-09-09T15:23:06.198,1788947586.1981,2067,215,2.76,2443,31.32
2026-09-09T15:23:06.214,1788947586.2141,2068,-946,-12.13,2410,30.9
2026-09-09T15:23:06.214,1788947586.2141,2069,686,8.79,2410,30.9
2026-09-09T15:23:06.230,1788947586.2302,2070,82,1.05,2282,29.26
2026-09-09T15:23:06.230,1788947586.2302,2071,-806,-10.33,1632,20.92
2026-09-09T15:23:06.230,1788947586.2302,2072,881,11.29,1827,23.42
2026-09-09T15:23:06.246,1788947586.2462,2073,-31,-0.4,1687,21.63
2026-09-09T15:23:06.246,1788947586.2462,2074,-1171,-15.01,2052,26.31
2026-09-09T15:23:06.262,1788947586.2621,2075,1044,13.38,2215,28.4
2026-09-09T15:23:06.262,1788947586.2621,2076,-161,-2.06,2215,28.4
2026-09-09T15:23:06.278,1788947586.2780,2077,-1220,-15.64,2264,29.03
2026-09-09T15:23:06.278,1788947586.2780,2078,1203,15.42,2423,31.06
2026-09-09T15:23:06.278,1788947586.2780,2079,1130,14.49,2423,31.06
2026-09-09T15:23:06.294,1788947586.2940,2080,-1222,-15.67,2425,31.09
2026-09-09T15:23:06.294,1788947586.2940,2081,1292,16.56,2514,32.23
2026-09-09T15:23:06.309,1788947586.3100,2082,1015,13.01,2514,32.23
2026-09-09T15:23:06.309,1788947586.3100,2083,-1231,-15.78,2523,32.35
2026-09-09T15:23:06.309,1788947586.3100,2084,-170,-2.18,2523,32.35
2026-09-09T15:23:06.325,1788947586.3257,2085,885,11.35,2523,32.35
2026-09-09T15:23:06.325,1788947586.3257,2086,-1240,-15.9,2255,28.91
2026-09-09T15:23:06.341,1788947586.3414,2087,-4,-0.05,2125,27.24
2026-09-09T15:23:06.351,1788947586.3512,2088,719,9.22,2125,27.24
2026-09-09T15:23:06.357,1788947586.3572,2089,-660,-8.46,2125,27.24
2026-09-09T15:23:06.357,1788947586.3572,2090,196,2.51,1959,25.12
2026-09-09T15:23:06.357,1788947586.3572,2091,1375,17.63,2035,26.09
2026-09-09T15:23:06.373,1788947586.3733,2092,-761,-9.76,2136,27.38
2026-09-09T15:23:06.373,1788947586.3733,2093,375,4.81,2136,27.38
2026-09-09T15:23:06.387,1788947586.3876,2094,1369,17.55,2136,27.38
2026-09-09T15:23:06.389,1788947586.3893,2095,-890,-11.41,2265,29.04
2026-09-09T15:23:06.389,1788947586.3893,2096,-1054,-13.51,2423,31.06
2026-09-09T15:23:06.405,1788947586.4053,2097,1376,17.64,2430,31.15
2026-09-09T15:23:06.405,1788947586.4053,2098,-1011,-12.96,2430,31.15
2026-09-09T15:23:06.421,1788947586.4214,2099,-923,-11.83,2430,31.15
2026-09-09T15:23:06.421,1788947586.4214,2100,1358,17.41,2430,31.15
2026-09-09T15:23:06.421,1788947586.4214,2101,109,1.4,2387,30.6
2026-09-09T15:23:06.437,1788947586.4373,2102,-819,-10.5,2369,30.37
2026-09-09T15:23:06.437,1788947586.4373,2103,1333,17.09,2281,29.24
2026-09-09T15:23:06.437,1788947586.4373,2104,-41,-0.53,2177,27.91
2026-09-09T15:23:06.453,1788947586.4534,2105,-688,-8.82,2152,27.59
2026-09-09T15:23:06.453,1788947586.4534,2106,1023,13.12,2152,27.59
2026-09-09T15:23:06.476,1788947586.4765,2107,-122,-1.56,2021,25.91
2026-09-09T15:23:06.479,1788947586.4792,2108,-545,-6.99,1711,21.94
2026-09-09T15:23:06.487,1788947586.4877,2109,1189,15.24,1877,24.06
2026-09-09T15:23:06.487,1788947586.4877,2110,-228,-2.92,1734,22.23
2026-09-09T15:23:06.487,1788947586.4877,2111,-1239,-15.88,2428,31.13
2026-09-09T15:23:06.504,1788947586.5043,2112,1275,16.35,2514,32.23
2026-09-09T15:23:06.516,1788947586.5169,2113,-318,-4.08,2514,32.23
2026-09-09T15:23:06.516,1788947586.5169,2114,-1253,-16.06,2528,32.41
2026-09-09T15:23:06.516,1788947586.5169,2115,1357,17.4,2610,33.46
2026-09-09T15:23:06.516,1788947586.5169,2116,904,11.59,2610,33.46
2026-09-09T15:23:06.532,1788947586.5328,2117,-1234,-15.82,2610,33.46
2026-09-09T15:23:06.532,1788947586.5328,2118,1387,17.78,2640,33.85
2026-09-09T15:23:06.532,1788947586.5328,2119,770,9.87,2621,33.6
2026-09-09T15:23:06.548,1788947586.5487,2120,-1203,-15.42,2621,33.6
2026-09-09T15:23:06.558,1788947586.5589,2121,170,2.18,2621,33.6
2026-09-09T15:23:06.565,1788947586.5658,2122,616,7.9,2590,33.21
2026-09-09T15:23:06.565,1788947586.5658,2123,-1132,-14.51,1973,25.29
2026-09-09T15:23:06.580,1788947586.5805,2124,333,4.27,1819,23.32
2026-09-09T15:23:06.580,1788947586.5805,2125,462,5.92,1748,22.41
2026-09-09T15:23:06.596,1788947586.5965,2126,-884,-11.33,1748,22.41
2026-09-09T15:23:06.596,1788947586.5965,2127,504,6.46,1636,20.97
2026-09-09T15:23:06.596,1788947586.5965,2128,1382,17.72,2266,29.05
2026-09-09T15:23:06.612,1788947586.6125,2129,-1005,-12.88,2387,30.6
2026-09-09T15:23:06.612,1788947586.6125,2130,671,8.6,2387,30.6
2026-09-09T15:23:06.628,1788947586.6284,2131,1353,17.35,2387,30.6
2026-09-09T15:23:06.628,1788947586.6284,2132,-1081,-13.86,2463,31.58
2026-09-09T15:23:06.628,1788947586.6284,2133,-845,-10.83,2434,31.21
2026-09-09T15:23:06.644,1788947586.6443,2134,1315,16.86,2434,31.21
2026-09-09T15:23:06.644,1788947586.6443,2135,-1174,-15.05,2527,32.4
2026-09-09T15:23:06.660,1788947586.6603,2136,-710,-9.1,2489,31.91
2026-09-09T15:23:06.660,1788947586.6603,2137,1281,16.42,2489,31.91
2026-09-09T15:23:06.675,1788947586.6760,2138,-1187,-15.22,2502,32.08
2026-09-09T15:23:06.675,1788947586.6760,2139,-546,-7.0,2468,31.64
2026-09-09T15:23:06.675,1788947586.6760,2140,1167,14.96,2468,31.64
2026-09-09T15:23:06.692,1788947586.6920,2141,-221,-2.83,2468,31.64
2026-09-09T15:23:06.692,1788947586.6920,2142,-412,-5.28,2354,30.18
2026-09-09T15:23:06.692,1788947586.6920,2143,1077,13.81,1713,21.96
2026-09-09T15:23:06.708,1788947586.7081,2144,-307,-3.94,1579,20.24
2026-09-09T15:23:06.721,1788947586.7217,2145,-221,-2.83,1489,19.09
2026-09-09T15:23:06.725,1788947586.7259,2146,1312,16.82,1724,22.1
2026-09-09T15:23:06.725,1788947586.7259,2147,-473,-6.06,1785,22.88
2026-09-09T15:23:06.725,1788947586.7259,2148,-22,-0.28,1785,22.88
2026-09-09T15:23:06.746,1788947586.7461,2149,1354,17.36,1827,23.42
2026-09-09T15:23:06.747,1788947586.7471,2150,-582,-7.46,1936,24.82
2026-09-09T15:23:06.757,1788947586.7577,2151,-1220,-15.64,2574,33.0
2026-09-09T15:23:06.757,1788947586.7577,2152,1384,17.74,2604,33.38
2026-09-09T15:23:06.757,1788947586.7577,2153,-724,-9.28,2604,33.38
2026-09-09T15:23:06.771,1788947586.7716,2154,-1149,-14.73,2604,33.38
2026-09-09T15:23:06.788,1788947586.7880,2155,1390,17.82,2610,33.46
2026-09-09T15:23:06.788,1788947586.7880,2156,461,5.91,2539,32.55
2026-09-09T15:23:06.788,1788947586.7880,2157,-1070,-13.72,2539,32.55
2026-09-09T15:23:06.803,1788947586.8036,2158,1365,17.5,2539,32.55
2026-09-09T15:23:06.819,1788947586.8196,2159,311,3.99,2460,31.54
2026-09-09T15:23:06.819,1788947586.8196,2160,-970,-12.44,2435,31.22
2026-09-09T15:23:06.835,1788947586.8354,2161,666,8.54,2435,31.22
2026-09-09T15:23:06.835,1788947586.8354,2162,166,2.13,2335,29.94
2026-09-09T15:23:06.835,1788947586.8354,2163,-1083,-13.88,1749,22.42
2026-09-09T15:23:06.835,1788947586.8354,2164,813,10.42,1896,24.31
2026-09-09T15:23:06.835,1788947586.8354,2165,-3,-0.04,1896,24.31
2026-09-09T15:23:06.851,1788947586.8514,2166,-1127,-14.45,1940,24.87
2026-09-09T15:23:06.851,1788947586.8514,2167,972,12.46,2099,26.91
2026-09-09T15:23:06.870,1788947586.8706,2168,1268,16.26,2395,30.71
2026-09-09T15:23:06.878,1788947586.8782,2169,-1204,-15.44,2472,31.69
2026-09-09T15:23:06.883,1788947586.8832,2170,1087,13.94,2472,31.69
2026-09-09T15:23:06.883,1788947586.8832,2171,1174,15.05,2472,31.69
2026-09-09T15:23:06.888,1788947586.8882,2172,-1225,-15.71,2493,31.96
2026-09-09T15:23:06.899,1788947586.8993,2173,-429,-5.5,2399,30.76
2026-09-09T15:23:06.899,1788947586.8993,2174,1056,13.54,2399,30.76
2026-09-09T15:23:06.915,1788947586.9151,2175,-1258,-16.13,2432,31.18
2026-09-09T15:23:06.915,1788947586.9151,2176,-266,-3.41,2314,29.67
2026-09-09T15:23:06.915,1788947586.9151,2177,927,11.88,2314,29.67
